id;title;date;link;topic
international_0;Une femme pour la première fois à la tête des musées du Vatican;2016-12-31T11:56:49;http://www.lemonde.fr/arts/article/2016/12/31/une-femme-pour-la-premiere-fois-a-la-tete-des-musees-du-vatican_5056115_1655012.html;international
international_1;Syrie : la résolution russe sur l’accord de cessez-le-feu adoptée à l’ONU;2016-12-31T07:16:30;http://www.lemonde.fr/syrie/article/2016/12/31/le-conseil-de-securite-de-l-onu-adopte-a-l-unanimite-la-resolution-russe-enterinant-l-accord-de-cessez-le-feu-en-syrie_5056093_1618247.html;international
international_2;En RDC, majorité et opposition s’entendent sur un accord de sortie de crise;2016-12-31T07:05:18;http://www.lemonde.fr/afrique/article/2016/12/31/rdc-un-accord-de-sortie-de-crise-a-ete-trouve-entre-la-majorite-et-l-opposition_5056087_3212.html;international
international_3;Le monde a fêté le Nouvel An 2017;2016-12-31T06:12:53;http://www.lemonde.fr/international/portfolio/2016/12/31/le-monde-a-commence-a-feter-le-nouvel-an-2017_5056082_3210.html;international
international_4;Le prestigieux quotidien libanais « As-Safir » tire sa révérence;2016-12-31T03:13:18;http://www.lemonde.fr/proche-orient/article/2016/12/31/le-prestigieux-quotidien-libanais-as-safir-tire-sa-reverence_5056064_3218.html;international
international_5;En RDC, les négociations peinent à aboutir à un accord;2016-12-31T11:54:37;http://www.lemonde.fr/afrique/article/2016/12/31/en-rdc-pouvoir-et-opposition-sont-pratiquement-arrives-a-un-accord_5056038_3212.html;international
international_6;Le soutien de Christian Estrosi à Benyamin Nétanyahou suscite la controverse;2016-12-31T11:04:21;http://www.lemonde.fr/politique/article/2016/12/31/le-soutien-de-christian-estrosi-a-benyamin-netanyahou-suscite-la-controverse_5056033_823448.html;international
international_7;Rétrospective 2016 : au Moyen-Orient, la stratégie victorieuse de Moscou et Téhéran;2016-12-31T10:06:12;http://www.lemonde.fr/proche-orient/article/2016/12/31/retrospective-2016-au-moyen-orient-la-strategie-victorieuse-de-moscou-et-teheran_5056022_3218.html;international
international_8;Rétrospective 2016 : le changement de cap américain pèse sur les négociations climatiques;2016-12-31T10:04:54;http://www.lemonde.fr/planete/article/2016/12/31/retrospective-2016-le-changement-de-cap-americain-pese-sur-les-negociations-climatiques_5056019_3244.html;international
international_9;Rétrospective 2016 : la grande peur de l’homme occidental;2016-12-31T10:01:17;http://www.lemonde.fr/international/article/2016/12/31/retrospective-2016-la-grande-peur-de-l-homme-occidental_5056016_3210.html;international
international_10;Ban Ki-moon quitte l’ONU sur un bilan décevant;2016-12-31T09:52:04;http://www.lemonde.fr/international/article/2016/12/31/ban-ki-moon-quitte-l-onu-sur-un-bilan-decevant_5056013_3210.html;international
international_11;En images : les temps forts de l’année 2016;2016-12-31T09:40:39;http://www.lemonde.fr/international/portfolio/2016/12/31/en-images-les-temps-forts-de-l-annee-2016_5056011_3210.html;international
international_12;En Irak, un double attentat fait une trentaine de morts dans un marché de Bagdad;2016-12-31T09:05:25;http://www.lemonde.fr/moyen-orient-irak/article/2016/12/31/en-irak-un-double-attentat-fait-une-vingtaine-de-morts-dans-un-marche-de-bagdad_5055973_1667109.html;international
international_13;Crise politique en Corée du Sud : un ex-ministre en détention provisoire;2016-12-31T06:13:24;http://www.lemonde.fr/asie-pacifique/article/2016/12/31/crise-politique-en-coree-du-sud-un-ancien-ministre-en-detention-provisoire_5055937_3216.html;international
